Size;Time
775400;292
775500;360
775600;217
775700;376
775800;399
775900;348
776000;193
776100;305
776200;413
776300;208
776400;300
776500;487
776600;213
776700;330
776800;319
776900;387
777000;379
777100;341
777200;180
777300;299
777400;447
777500;482
777600;382
777700;339
777800;417
777900;440
778000;226
778100;558
778200;337
778300;358
778400;362
778500;494
778600;222
778700;471
778800;460
778900;302
779000;243
779100;347
779200;293
779300;304
779400;324
779500;270
779600;311
779700;242
779800;216
779900;233
780000;432
780100;324
780200;227
780300;426
780400;354
780500;297
780600;381
780700;793
780800;245
780900;303
781000;342
781100;259
781200;414
781300;310
781400;302
781500;310
781600;299
781700;372
781800;235
781900;331
782000;463
782100;328
782200;430
782300;291
782400;368
782500;240
782600;284
782700;462
782800;315
782900;304
783000;355
783100;262
783200;1942
783300;1254
783400;250
783500;342
783600;244
783700;435
783800;466
783900;238
784000;1755
784100;1344
784200;299
784300;455
784400;286
784500;995
784600;313
784700;1648
784800;332
784900;513
785000;300
785100;453
785200;347
785300;208
785400;358
785500;216
785600;494
785700;251
785800;504
785900;309
786000;325
786100;299
786200;218
786300;196
786400;374
786500;464
786600;350
786700;228
786800;338
786900;254
787000;275
787100;460
787200;257
787300;289
787400;296
787500;341
787600;375
787700;413
787800;295
787900;346
788000;427
788100;404
788200;297
788300;222
788400;301
788500;307
788600;304
788700;661
788800;403
788900;329
789000;314
789100;371
789200;256
789300;275
789400;307
789500;222
789600;445
789700;360
789800;460
789900;285
790000;353
790100;296
790200;407
790300;606
790400;301
790500;355
790600;244
790700;519
790800;218
790900;291
791000;334
791100;630
791200;276
791300;376
791400;221
791500;593
791600;359
791700;270
791800;279
791900;444
792000;312
792100;295
792200;425
792300;487
792400;302
792500;375
792600;403
792700;376
792800;450
792900;209
793000;389
793100;388
793200;292
793300;419
793400;406
793500;553
793600;265
793700;297
793800;367
793900;329
794000;345
794100;463
794200;339
794300;274
794400;243
794500;277
794600;744
794700;453
794800;192
794900;382
795000;218
795100;351
795200;440
795300;641
795400;293
795500;399
795600;320
795700;294
795800;226
795900;572
796000;220
796100;306
796200;338
796300;360
796400;234
796500;384
796600;218
796700;345
796800;440
796900;371
797000;322
797100;252
797200;362
797300;369
797400;381
797500;249
797600;407
797700;353
797800;332
797900;315
798000;214
798100;211
798200;300
798300;278
798400;317
798500;442
798600;208
798700;393
798800;231
798900;449
799000;300
799100;309
799200;693
799300;273
799400;654
799500;411
799600;341
799700;231
799800;281
799900;306
800000;295
800100;431
800200;231
800300;509
800400;374
800500;325
800600;344
800700;339
800800;325
800900;288
801000;277
801100;276
801200;356
801300;455
801400;256
801500;567
801600;187
801700;565
801800;237
801900;242
802000;497
802100;359
802200;189
802300;356
802400;338
802500;361
802600;347
802700;282
802800;287
802900;351
803000;408
803100;335
803200;376
803300;469
803400;299
803500;314
803600;212
803700;249
803800;286
803900;479
804000;360
804100;366
804200;340
804300;309
804400;698
804500;312
804600;301
804700;433
804800;348
804900;465
805000;449
805100;219
805200;227
805300;220
805400;228
805500;454
805600;490
805700;359
805800;394
805900;316
806000;218
806100;337
806200;323
806300;476
806400;293
806500;509
806600;380
806700;312
806800;336
806900;254
807000;263
807100;459
807200;355
807300;347
807400;396
807500;511
807600;428
807700;574
807800;219
807900;408
808000;412
808100;272
808200;353
808300;251
808400;266
808500;306
808600;404
808700;407
808800;314
808900;310
809000;339
809100;385
809200;319
809300;331
809400;415
809500;299
809600;576
809700;296
809800;261
809900;251
810000;566
810100;249
810200;358
810300;484
810400;226
810500;294
810600;474
810700;427
810800;548
810900;333
811000;326
811100;327
811200;305
811300;462
811400;224
811500;296
811600;1043
811700;348
811800;348
811900;546
812000;306
812100;308
812200;286
812300;387
812400;269
812500;365
812600;469
812700;568
812800;372
812900;348
813000;372
813100;364
813200;422
813300;299
813400;339
813500;316
813600;222
813700;299
813800;470
813900;275
814000;234
814100;372
814200;359
814300;350
814400;789
814500;460
814600;278
814700;367
814800;356
814900;257
815000;290
815100;427
815200;432
815300;302
815400;329
815500;382
815600;351
815700;345
815800;357
815900;524
816000;309
816100;530
816200;217
816300;366
816400;350
816500;348
816600;310
816700;267
816800;466
816900;258
817000;295
817100;298
817200;226
817300;242
817400;340
817500;366
817600;264
817700;336
817800;359
817900;419
818000;423
818100;299
818200;377
818300;253
818400;245
818500;502
818600;353
818700;409
818800;466
818900;383
819000;313
819100;360
819200;430
819300;204
819400;256
819500;386
819600;508
819700;307
819800;232
819900;254
820000;307
820100;231
820200;415
820300;463
820400;324
820500;451
820600;233
820700;320
820800;810
820900;414
821000;490
821100;207
821200;309
821300;370
821400;350
821500;238
821600;261
821700;245
821800;327
821900;306
822000;419
822100;432
822200;623
822300;218
822400;384
822500;521
822600;348
822700;450
822800;407
822900;352
823000;661
823100;416
823200;330
823300;279
823400;426
823500;213
823600;646
823700;260
823800;223
823900;307
824000;337
824100;220
824200;400
824300;375
824400;343
824500;294
824600;233
824700;288
824800;330
824900;256
825000;224
825100;436
825200;299
825300;295
825400;311
825500;277
825600;475
825700;478
825800;185
825900;284
826000;456
826100;522
826200;362
826300;575
826400;304
826500;475
826600;280
826700;346
826800;239
826900;293
827000;268
827100;361
827200;549
827300;1052
827400;446
827500;343
827600;251
827700;350
827800;268
827900;562
828000;366
828100;299
828200;462
828300;777
828400;342
828500;402
828600;281
828700;439
828800;436
828900;416
829000;215
829100;317
829200;227
829300;338
829400;377
829500;291
829600;659
829700;436
829800;350
829900;910
830000;208
830100;503
830200;288
830300;479
830400;366
830500;304
830600;416
830700;302
830800;408
830900;427
831000;362
831100;359
831200;436
831300;343
831400;293
831500;260
831600;231
831700;569
831800;567
831900;423
832000;212
832100;343
832200;210
832300;323
832400;329
832500;328
832600;236
832700;389
832800;234
832900;410
833000;534
833100;306
833200;357
833300;215
833400;331
833500;377
833600;218
833700;286
833800;317
833900;326
834000;208
834100;249
834200;315
834300;218
834400;245
834500;290
834600;384
834700;1047
834800;457
834900;281
835000;355
835100;452
835200;255
835300;463
835400;323
835500;383
835600;470
835700;423
835800;430
835900;312
836000;397
836100;394
836200;275
836300;310
836400;306
836500;317
836600;236
836700;248
836800;231
836900;327
837000;214
837100;396
837200;343
837300;293
837400;288
837500;335
837600;231
837700;549
837800;215
837900;312
838000;428
838100;205
838200;219
838300;360
838400;320
838500;440
838600;353
838700;388
838800;683
838900;331
839000;222
839100;311
839200;216
839300;487
839400;351
839500;253
839600;292
839700;535
839800;266
839900;340
840000;313
840100;528
840200;310
840300;430
840400;543
840500;313
840600;298
840700;349
840800;306
840900;334
841000;255
841100;197
841200;415
841300;230
841400;283
841500;419
841600;223
841700;361
841800;747
841900;404
842000;311
842100;432
842200;210
842300;416
842400;370
842500;460
842600;211
842700;258
842800;196
842900;520
843000;256
843100;236
843200;636
843300;315
843400;234
843500;363
843600;240
843700;398
843800;200
843900;311
844000;320
844100;360
844200;236
844300;305
844400;367
844500;286
844600;236
844700;481
844800;381
844900;257
845000;678
845100;359
845200;312
845300;412
845400;306
845500;331
845600;216
845700;404
845800;288
845900;283
846000;448
846100;304
846200;259
846300;550
846400;285
846500;240
846600;527
846700;267
846800;490
846900;306
847000;484
847100;644
847200;312
847300;322
847400;392
847500;361
847600;359
847700;295
847800;363
847900;371
848000;478
848100;430
848200;335
848300;315
848400;342
848500;298
848600;288
848700;375
848800;221
848900;375
849000;291
849100;503
849200;296
849300;384
849400;334
849500;344
849600;505
849700;315
849800;316
849900;426
850000;288
850100;292
850200;209
850300;282
850400;238
850500;307
850600;304
850700;320
850800;214
850900;539
851000;471
851100;516
851200;320
851300;340
851400;284
851500;347
851600;252
851700;353
851800;295
851900;253
852000;371
852100;331
852200;349
852300;612
852400;301
852500;297
852600;238
852700;426
852800;656
852900;216
853000;343
853100;306
853200;374
853300;442
853400;287
853500;588
853600;416
853700;355
853800;603
853900;281
854000;377
854100;235
854200;232
854300;207
854400;363
854500;283
854600;502
854700;602
854800;528
854900;311
855000;267
855100;413
855200;308
855300;428
855400;475
855500;494
855600;346
855700;289
855800;336
855900;523
856000;353
856100;347
856200;292
856300;245
856400;292
856500;336
856600;492
856700;426
856800;313
856900;302
857000;369
857100;444
857200;288
857300;406
857400;331
857500;399
857600;297
857700;242
857800;223
857900;218
858000;362
858100;884
858200;292
858300;395
858400;367
858500;313
858600;280
858700;317
858800;365
858900;397
859000;216
859100;382
859200;220
859300;384
859400;306
859500;361
859600;306
859700;344
859800;305
859900;335
860000;360
860100;327
860200;293
860300;354
860400;361
860500;248
860600;307
860700;323
860800;312
860900;212
861000;389
861100;212
861200;455
861300;381
861400;368
861500;394
861600;330
861700;303
861800;498
861900;436
862000;375
862100;367
862200;217
862300;304
862400;396
862500;209
862600;305
862700;298
862800;432
862900;225
863000;420
863100;382
863200;352
863300;323
863400;235
863500;397
863600;319
863700;408
863800;209
863900;406
864000;317
864100;440
864200;362
864300;381
864400;296
864500;317
864600;207
864700;564
864800;484
864900;328
865000;370
865100;424
865200;229
865300;307
865400;408
865500;310
865600;404
865700;367
865800;227
865900;225
866000;424
866100;613
866200;194
866300;269
866400;218
866500;293
866600;567
866700;316
866800;545
866900;210
867000;326
867100;185
867200;464
867300;465
867400;276
867500;259
867600;510
867700;339
867800;342
867900;496
868000;299
868100;350
868200;369
868300;484
868400;217
868500;279
868600;349
868700;303
868800;343
868900;393
869000;424
869100;235
869200;369
869300;282
869400;500
869500;411
869600;380
869700;575
869800;319
869900;399
870000;398
870100;381
870200;297
870300;749
870400;353
870500;382
870600;422
870700;340
870800;224
870900;460
871000;291
871100;603
871200;219
871300;342
871400;269
871500;260
871600;287
871700;358
871800;203
871900;12052
872000;345
872100;389
872200;333
872300;693
872400;247
872500;2740
872600;854
872700;471
872800;701
872900;1241
873000;216
873100;202
873200;793
873300;245
873400;451
873500;375
873600;355
873700;384
873800;239
873900;491
874000;216
874100;360
874200;222
874300;429
874400;346
874500;249
874600;408
874700;281
874800;360
874900;321
875000;328
875100;452
875200;301
875300;456
875400;206
875500;204
875600;365
875700;333
875800;271
875900;450
876000;311
876100;312
876200;222
876300;318
876400;290
876500;402
876600;303
876700;397
876800;304
876900;265
877000;297
877100;410
877200;320
877300;533
877400;529
877500;297
877600;258
877700;251
877800;340
877900;345
878000;296
878100;485
878200;306
878300;765
878400;364
878500;319
878600;250
878700;433
878800;292
878900;212
879000;195
879100;232
879200;294
879300;302
879400;200
879500;464
879600;358
879700;359
879800;603
879900;215
880000;405
880100;362
880200;387
880300;442
880400;282
880500;251
880600;214
880700;337
880800;203
880900;314
881000;378
881100;576
881200;210
881300;287
881400;527
881500;436
881600;219
881700;297
881800;309
881900;407
882000;317
882100;376
882200;315
882300;233
882400;303
882500;242
882600;348
882700;276
882800;379
882900;257
883000;219
883100;300
883200;624
883300;234
883400;330
883500;326
883600;641
883700;337
883800;227
883900;427
884000;294
884100;393
884200;343
884300;274
884400;256
884500;616
884600;222
884700;342
884800;356
884900;386
885000;426
885100;465
885200;224
885300;243
885400;238
885500;940
885600;296
885700;508
885800;210
885900;318
886000;262
886100;360
886200;316
886300;469
886400;315
886500;348
886600;208
886700;394
886800;660
886900;304
887000;219
887100;509
887200;370
887300;304
887400;335
887500;355
887600;238
887700;342
887800;359
887900;332
888000;423
888100;355
888200;324
888300;363
888400;217
888500;311
888600;264
888700;259
888800;250
888900;361
889000;343
889100;263
889200;353
889300;470
889400;309
889500;468
889600;400
889700;241
889800;367
889900;335
890000;223
890100;369
890200;350
890300;586
890400;302
890500;281
890600;375
890700;431
890800;416
890900;352
891000;214
891100;315
891200;353
891300;374
891400;222
891500;213
891600;302
891700;354
891800;320
891900;265
892000;334
892100;224
892200;321
892300;388
892400;245
892500;365
892600;294
892700;344
892800;208
892900;637
893000;424
893100;198
893200;312
893300;327
893400;404
893500;370
893600;277
893700;296
893800;325
893900;208
894000;427
894100;222
894200;211
894300;421
894400;272
894500;533
894600;429
894700;374
894800;233
894900;355
895000;331
895100;354
895200;208
895300;425
895400;207
895500;211
895600;523
895700;302
895800;355
895900;428
896000;281
896100;301
896200;372
896300;379
896400;274
896500;349
896600;201
896700;424
896800;218
896900;277
897000;275
897100;449
897200;230
897300;611
897400;232
897500;337
897600;503
897700;206
897800;546
897900;406
898000;476
898100;349
898200;199
898300;353
898400;210
898500;471
898600;309
898700;407
898800;241
898900;341
899000;280
899100;221
899200;579
899300;264
899400;225
899500;316
899600;308
899700;677
899800;630
899900;297
900000;238
900100;355
900200;391
900300;273
900400;388
900500;226
900600;283
900700;200
900800;375
900900;299
901000;326
901100;536
901200;376
901300;232
901400;221
901500;472
901600;580
901700;362
901800;240
901900;374
902000;360
902100;315
902200;294
902300;290
902400;701
902500;415
902600;245
902700;307
902800;541
902900;349
903000;490
903100;253
903200;503
903300;383
903400;287
903500;381
903600;338
903700;390
903800;293
903900;528
904000;308
904100;453
904200;309
904300;644
904400;473
904500;460
904600;278
904700;363
904800;291
904900;230
905000;362
905100;368
905200;203
905300;309
905400;375
905500;202
905600;250
905700;686
905800;617
905900;276
906000;207
906100;382
906200;300
906300;395
906400;433
906500;374
906600;356
906700;621
906800;667
906900;243
907000;310
907100;237
907200;212
907300;852
907400;210
907500;375
907600;502
907700;216
907800;226
907900;392
908000;367
908100;421
908200;252
908300;289
908400;454
908500;367
908600;329
908700;463
908800;408
908900;360
909000;422
909100;549
909200;360
909300;310
909400;535
909500;340
909600;312
909700;248
909800;365
909900;514
910000;362
910100;349
910200;310
910300;506
910400;337
910500;691
910600;214
910700;295
910800;338
910900;371
911000;346
911100;427
911200;326
911300;398
911400;251
911500;493
911600;378
911700;382
911800;298
911900;428
912000;386
912100;321
912200;318
912300;242
912400;383
912500;331
912600;317
912700;418
912800;318
912900;369
913000;538
913100;698
913200;357
913300;342
913400;274
913500;596
913600;254
913700;306
913800;301
913900;376
914000;260
914100;314
914200;277
914300;384
914400;345
914500;305
914600;215
914700;287
914800;352
914900;331
915000;748
915100;320
915200;428
915300;446
915400;229
915500;298
915600;221
915700;330
915800;213
915900;215
916000;231
916100;250
916200;200
916300;224
916400;357
916500;518
916600;296
916700;331
916800;329
916900;431
917000;294
917100;381
917200;227
917300;283
917400;296
917500;365
917600;297
917700;408
917800;692
917900;239
918000;385
918100;250
918200;290
918300;316
918400;406
918500;516
918600;230
918700;226
918800;371
918900;210
919000;294
919100;308
919200;352
919300;385
919400;421
919500;392
919600;380
919700;399
919800;517
919900;416
920000;320
920100;292
920200;243
920300;282
920400;422
920500;214
920600;371
920700;434
920800;328
920900;345
921000;322
921100;218
921200;377
921300;244
921400;345
921500;341
921600;527
921700;315
921800;312
921900;325
922000;465
922100;821
922200;283
922300;394
922400;317
922500;329
922600;222
922700;235
922800;298
922900;323
923000;311
923100;333
923200;372
923300;278
923400;549
923500;279
923600;317
923700;294
923800;341
923900;458
924000;412
924100;367
924200;682
924300;241
924400;261
924500;310
924600;296
924700;638
924800;274
924900;246
925000;261
925100;387
925200;356
925300;538
925400;517
925500;383
925600;264
925700;286
925800;235
925900;434
926000;271
926100;245
926200;245
926300;555
926400;535
926500;478
926600;254
926700;349
926800;334
926900;243
927000;261
927100;350
927200;344
927300;253
927400;230
927500;332
927600;253
927700;381
927800;458
927900;20013085
928000;749
928100;393
928200;204
928300;132
928400;128
928500;322
928600;531
928700;355
928800;283
928900;363
929000;602
929100;130
929200;138
929300;856
929400;335
929500;467
929600;134
929700;290
929800;133
929900;257
930000;487
930100;340
930200;149
930300;303
930400;208
930500;202
930600;144
930700;210
930800;276
930900;186
931000;134
931100;341
931200;383
931300;329
931400;187
931500;529
931600;166
931700;146
931800;179
931900;190
932000;332
932100;215
932200;130
932300;433
932400;132
932500;206
932600;132
932700;127
932800;258
932900;478
933000;175
933100;188
933200;163
933300;251
933400;577
933500;361
933600;132
933700;259
933800;145
933900;129
934000;126
934100;270
934200;387
934300;229
934400;284
934500;195
934600;180
934700;1344
934800;239
934900;204
935000;133
935100;194
935200;171
935300;338
935400;141
935500;197
935600;170
935700;211
935800;199
935900;464
936000;151
936100;247
936200;190
936300;366
936400;167
936500;267
936600;143
936700;137
936800;280
936900;196
937000;146
937100;295
937200;213
937300;165
937400;302
937500;275
937600;133
937700;443
937800;128
937900;317
938000;315
938100;168
938200;311
938300;309
938400;280
938500;143
938600;195
938700;218
938800;212
938900;345
939000;128
939100;456
939200;133
939300;220
939400;175
939500;620
939600;205
939700;164
939800;133
939900;189
940000;176
940100;209
940200;347
940300;272
940400;183
940500;130
940600;219
940700;306
940800;132
940900;240
941000;128
941100;159
941200;228
941300;204
941400;153
941500;245
941600;192
941700;481
941800;169
941900;244
942000;163
942100;195
942200;263
942300;275
942400;656
942500;269
942600;448
942700;214
942800;259
942900;414
943000;133
943100;193
943200;163
943300;287
943400;144
943500;176
943600;172
943700;199
943800;219
943900;269
944000;129
944100;353
944200;138
944300;292
944400;395
944500;233
944600;170
944700;338
944800;254
944900;155
945000;148
945100;211
945200;336
945300;217
945400;133
945500;404
945600;133
945700;285
945800;205
945900;169
946000;274
946100;275
946200;184
946300;278
946400;263
946500;228
946600;131
946700;170
946800;220
946900;176
947000;278
947100;148
947200;366
947300;186
947400;206
947500;435
947600;292
947700;283
947800;458
947900;151
948000;253
948100;282
948200;187
948300;198
948400;250
948500;187
948600;170
948700;198
948800;210
948900;588
949000;253
949100;408
949200;186
949300;277
949400;134
949500;232
949600;208
949700;230
949800;132
949900;204
950000;139
950100;168
950200;149
950300;165
950400;296
950500;139
950600;175
950700;175
950800;402
950900;178
951000;170
951100;298
951200;237
951300;1093
951400;184
951500;145
951600;160
951700;199
951800;205
951900;262
952000;143
952100;274
952200;564
952300;226
952400;133
952500;211
952600;181
952700;314
952800;133
952900;197
953000;644
953100;273
953200;238
953300;276
953400;179
953500;145
953600;129
953700;282
953800;167
953900;617
954000;591
954100;176
954200;128
954300;129
954400;172
954500;130
954600;135
954700;287
954800;177
954900;279
955000;223
955100;313
955200;435
955300;235
955400;130
955500;163
955600;430
955700;222
955800;349
955900;220
956000;254
956100;212
956200;132
956300;307
956400;142
956500;382
956600;426
956700;170
956800;453
956900;213
957000;131
957100;373
957200;208
957300;227
957400;128
957500;308
957600;344
957700;465
957800;184
957900;130
958000;196
958100;195
958200;133
958300;400
958400;136
958500;214
958600;268
958700;227
958800;212
958900;398
959000;136
959100;335
959200;231
959300;182
959400;130
959500;295
959600;215
959700;236
959800;133
959900;956
960000;141
960100;237
960200;411
960300;232
960400;245
960500;245
960600;188
960700;337
960800;223
960900;317
961000;134
961100;232
961200;172
961300;238
961400;133
961500;133
961600;275
961700;257
961800;173
961900;288
962000;152
962100;195
962200;133
962300;200
962400;169
962500;446
962600;140
962700;254
962800;318
962900;186
963000;208
963100;388
963200;166
963300;203
963400;224
963500;319
963600;938
963700;181
963800;165
963900;189
964000;180
964100;290
964200;517
964300;216
964400;175
964500;943
964600;210
964700;3580
964800;233
964900;218
965000;235
965100;277
965200;158
965300;297
965400;128
965500;479
965600;514
965700;218
965800;149
965900;339
966000;319
966100;235
966200;326
966300;176
966400;175
966500;226
966600;432
966700;248
966800;133
966900;430
967000;494
967100;206
967200;209
967300;179
967400;129
967500;190
967600;146
967700;310
967800;224
967900;226
968000;164
968100;248
968200;265
968300;194
968400;128
968500;307
968600;135
968700;305
968800;192
968900;279
969000;160
969100;262
969200;226
969300;201
969400;209
969500;383
969600;140
969700;155
969800;134
969900;140
970000;368
970100;217
970200;239
970300;548
970400;134
970500;459
970600;183
970700;173
970800;129
970900;422
971000;523
971100;193
971200;186
971300;331
971400;156
971500;246
971600;210
971700;215
971800;387
971900;206
972000;129
972100;187
972200;136
972300;284
972400;308
972500;235
972600;191
972700;222
972800;389
972900;371
973000;183
973100;279
973200;130
973300;203
973400;169
973500;264
973600;170
973700;200
973800;241
973900;266
974000;128
974100;366
974200;259
974300;319
974400;488
974500;134
974600;235
974700;385
974800;137
974900;194
975000;189
975100;625
975200;196
975300;253
975400;129
975500;198
975600;147
975700;199
975800;132
975900;485
976000;250
976100;221
976200;618
976300;132
976400;143
976500;573
976600;165
976700;403
976800;219
976900;145
977000;155
977100;288
977200;143
977300;283
977400;135
977500;256
977600;135
977700;205
977800;181
977900;235
978000;257
978100;195
978200;396
978300;172
978400;156
978500;323
978600;155
978700;225
978800;186
978900;230
979000;183
979100;310
979200;354
979300;167
979400;326
979500;434
979600;186
979700;242
979800;131
979900;185
980000;316
980100;334
980200;149
980300;221
980400;233
980500;188
980600;131
980700;171
980800;314
980900;252
981000;143
981100;261
981200;597
981300;484
981400;275
981500;154
981600;262
981700;187
981800;238
981900;344
982000;128
982100;313
982200;243
982300;205
982400;133
982500;718
982600;189
982700;371
982800;234
982900;278
983000;225
983100;500
983200;294
983300;250
983400;133
983500;129
983600;276
983700;340
983800;220
983900;225
984000;221
984100;133
984200;167
984300;217
984400;129
984500;154
984600;168
984700;370
984800;137
984900;176
985000;166
985100;325
985200;135
985300;515
985400;132
985500;182
985600;145
985700;192
985800;135
985900;539
986000;133
986100;192
986200;306
986300;352
986400;169
986500;305
986600;253
986700;195
986800;134
986900;287
987000;243
987100;271
987200;183
987300;423
987400;210
987500;223
987600;129
987700;258
987800;154
987900;432
988000;128
988100;286
988200;174
988300;373
988400;707
988500;316
988600;162
988700;222
988800;331
988900;211
989000;345
989100;299
989200;247
989300;222
989400;398
989500;278
989600;173
989700;280
989800;506
989900;738
990000;254
990100;200
990200;138
990300;278
990400;191
990500;134
990600;192
990700;579
990800;142
990900;208
991000;130
991100;206
991200;181
991300;269
991400;148
991500;298
991600;234
991700;351
991800;136
991900;208
992000;800
992100;234
992200;155
992300;198
992400;145
992500;185
992600;618
992700;230
992800;133
992900;310
993000;176
993100;263
993200;135
993300;226
993400;230
993500;186
993600;993
993700;337
993800;135
993900;131
994000;233
994100;752
994200;132
994300;1716
994400;128
994500;201
994600;167
994700;772
994800;133
994900;882
995000;184
995100;613
995200;131
995300;1701
995400;133
995500;135
995600;628
995700;155
995800;131
995900;1035
996000;512
996100;872
996200;151
996300;1394
996400;206
996500;522
996600;138
996700;339
996800;134
996900;295
997000;127
997100;254
997200;224
997300;202
997400;133
997500;645
997600;286
997700;190
997800;188
997900;289
998000;171
998100;267
998200;142
998300;181
998400;140
998500;208
998600;135
998700;617
998800;461
998900;228
999000;143
999100;213
999200;130
999300;130
999400;134
999500;276
999600;131
999700;144
999800;353
999900;170
1000000;447
